year,variant,decile,average_change,relative_change
2026,static,1,106.55,0.014548
2026,static,2,370.72,0.016678
2026,static,3,413.57,0.011355
2026,static,4,325.32,0.006528
2026,static,5,555.42,0.008919
2026,static,6,701.97,0.008957
2026,static,7,379.81,0.003658
2026,static,8,380.16,0.002837
2026,static,9,98.14,0.000523
2026,static,10,-183.05,-0.000122
2026,dynamic,1,104.91,0.014325
2026,dynamic,2,361.95,0.016283
2026,dynamic,3,396.65,0.01089
2026,dynamic,4,305.12,0.006122
2026,dynamic,5,531.22,0.00853
2026,dynamic,6,667.97,0.008523
2026,dynamic,7,342.06,0.003294
2026,dynamic,8,336.1,0.002508
2026,dynamic,9,49.01,0.000261
2026,dynamic,10,-324.68,-0.000217
2027,static,1,109.3,0.014535
2027,static,2,342.81,0.014843
2027,static,3,405.38,0.010692
2027,static,4,228.57,0.004436
2027,static,5,491.06,0.007608
2027,static,6,615.67,0.007571
2027,static,7,308.7,0.002857
2027,static,8,288.13,0.00207
2027,static,9,-15.97,-8.2e-05
2027,static,10,-212.77,-0.000137
2027,dynamic,1,107.21,0.014257
2027,dynamic,2,334.63,0.014489
2027,dynamic,3,388.66,0.010251
2027,dynamic,4,206.19,0.004001
2027,dynamic,5,471.18,0.0073
2027,dynamic,6,579.21,0.007122
2027,dynamic,7,266.0,0.002462
2027,dynamic,8,237.88,0.001709
2027,dynamic,9,-76.75,-0.000395
2027,dynamic,10,-406.84,-0.000263
2028,static,1,108.09,0.014002
2028,static,2,363.09,0.015311
2028,static,3,358.0,0.00917
2028,static,4,215.01,0.004051
2028,static,5,484.74,0.007268
2028,static,6,615.61,0.007313
2028,static,7,282.42,0.002519
2028,static,8,258.55,0.001785
2028,static,9,-77.26,-0.000384
2028,static,10,-231.68,-0.000146
2028,dynamic,1,106.16,0.013751
2028,dynamic,2,354.08,0.014932
2028,dynamic,3,348.89,0.008937
2028,dynamic,4,180.05,0.003393
2028,dynamic,5,463.06,0.006943
2028,dynamic,6,574.88,0.006829
2028,dynamic,7,233.14,0.00208
2028,dynamic,8,200.88,0.001387
2028,dynamic,9,-152.03,-0.000756
2028,dynamic,10,-469.39,-0.000296
2029,static,1,39.99,0.005024
2029,static,2,200.1,0.008158
2029,static,3,305.39,0.007572
2029,static,4,423.32,0.007713
2029,static,5,745.82,0.010824
2029,static,6,635.58,0.007326
2029,static,7,28.21,0.000243
2029,static,8,-290.33,-0.001938
2029,static,9,-976.38,-0.004689
2029,static,10,-518.55,-0.000316
2029,dynamic,1,36.96,0.004643
2029,dynamic,2,192.24,0.007838
2029,dynamic,3,294.37,0.007299
2029,dynamic,4,377.21,0.006873
2029,dynamic,5,721.34,0.010468
2029,dynamic,6,589.38,0.006794
2029,dynamic,7,-15.05,-0.00013
2029,dynamic,8,-337.6,-0.002254
2029,dynamic,9,-1007.69,-0.004839
2029,dynamic,10,-804.28,-0.00049
2030,static,1,40.6,0.004993
2030,static,2,201.81,0.007975
2030,static,3,298.96,0.007179
2030,static,4,404.22,0.007132
2030,static,5,785.64,0.011068
2030,static,6,538.19,0.006007
2030,static,7,11.08,9.2e-05
2030,static,8,-391.62,-0.002531
2030,static,9,-1032.82,-0.004788
2030,static,10,-515.79,-0.000303
2030,dynamic,1,37.13,0.004566
2030,dynamic,2,193.71,0.007656
2030,dynamic,3,287.62,0.006907
2030,dynamic,4,352.58,0.006221
2030,dynamic,5,808.05,0.011384
2030,dynamic,6,499.26,0.005573
2030,dynamic,7,-41.02,-0.000342
2030,dynamic,8,-443.08,-0.002864
2030,dynamic,9,-1081.15,-0.005012
2030,dynamic,10,-864.46,-0.000508
2031,static,1,40.82,0.00486
2031,static,2,202.62,0.007751
2031,static,3,296.56,0.006907
2031,static,4,361.15,0.006166
2031,static,5,728.9,0.009937
2031,static,6,431.74,0.004656
2031,static,7,-65.94,-0.000529
2031,static,8,-528.5,-0.003289
2031,static,9,-1139.2,-0.0051
2031,static,10,-523.9,-0.000298
2031,dynamic,1,36.87,0.00439
2031,dynamic,2,194.41,0.007437
2031,dynamic,3,284.59,0.006628
2031,dynamic,4,304.24,0.005194
2031,dynamic,5,688.09,0.00938
2031,dynamic,6,401.31,0.004328
2031,dynamic,7,-128.23,-0.001028
2031,dynamic,8,-581.77,-0.003621
2031,dynamic,9,-1201.36,-0.005378
2031,dynamic,10,-934.9,-0.000531
2032,static,1,41.39,0.004818
2032,static,2,203.92,0.007561
2032,static,3,268.92,0.006055
2032,static,4,336.81,0.005558
2032,static,5,739.63,0.009777
2032,static,6,334.11,0.00349
2032,static,7,-120.26,-0.000931
2032,static,8,-608.81,-0.003665
2032,static,9,-1155.48,-0.005003
2032,static,10,-486.29,-0.000267
2032,dynamic,1,36.82,0.004287
2032,dynamic,2,195.54,0.00725
2032,dynamic,3,257.35,0.005794
2032,dynamic,4,272.26,0.004493
2032,dynamic,5,716.17,0.009467
2032,dynamic,6,300.02,0.003133
2032,dynamic,7,-192.22,-0.001489
2032,dynamic,8,-666.32,-0.004012
2032,dynamic,9,-1240.25,-0.005369
2032,dynamic,10,-972.78,-0.000533
2033,static,1,31.85,0.003571
2033,static,2,216.96,0.007805
2033,static,3,264.84,0.005798
2033,static,4,300.44,0.004818
2033,static,5,651.37,0.008366
2033,static,6,248.77,0.002516
2033,static,7,-220.01,-0.001647
2033,static,8,-731.92,-0.004262
2033,static,9,-1240.6,-0.005191
2033,static,10,-458.29,-0.000242
2033,dynamic,1,26.86,0.003011
2033,dynamic,2,207.97,0.007481
2033,dynamic,3,253.26,0.005545
2033,dynamic,4,226.47,0.003632
