year,variant,bracket,beneficiaries,total_cost,avg_benefit
2026,static,Under $50k,20828476.0,27661105152.0,1328.042724609375
2026,static,$50k-$100k,11006238.0,13056946176.0,1186.3223876953125
2026,static,$100k-$200k,11283237.0,8851227648.0,784.4581909179688
2026,static,$200k-$500k,5412536.5,-2430175488.0,-448.9901428222656
2026,static,$500k-$1M,142391.84375,-100280576.0,-704.2578735351562
2026,static,$1M-$2M,12107.5517578125,-4239593.0,-350.1610412597656
2026,static,Over $2M,5888.6591796875,2856158.0,485.0268859863281
2026,dynamic,Under $50k,26268744.0,26766710784.0,1018.9566040039062
2026,dynamic,$50k-$100k,17077472.0,12097226752.0,708.3734130859375
2026,dynamic,$100k-$200k,22026854.0,7055838720.0,320.3289489746094
2026,dynamic,$200k-$500k,12067052.0,-3223839488.0,-267.1604919433594
2026,dynamic,$500k-$1M,1745174.25,-314761728.0,-180.3612060546875
2026,dynamic,$1M-$2M,541161.75,-136969984.0,-253.1035919189453
2026,dynamic,Over $2M,332295.125,-73515968.0,-221.23696899414062
2027,static,Under $50k,20192074.0,24308338688.0,1203.85546875
2027,static,$50k-$100k,11333254.0,12055941120.0,1063.7669677734375
2027,static,$100k-$200k,11708108.0,6657384448.0,568.6131591796875
2027,static,$200k-$500k,5610972.0,-3565914624.0,-635.5252685546875
2027,static,$500k-$1M,88125.796875,-80830744.0,-917.2200317382812
2027,static,$1M-$2M,12176.18359375,-6045380.0,-496.4921875
2027,static,Over $2M,5922.03857421875,2407614.5,406.5516357421875
2027,dynamic,Under $50k,25640302.0,23414423552.0,913.1882934570312
2027,dynamic,$50k-$100k,17352128.0,11004612608.0,634.19384765625
2027,dynamic,$100k-$200k,22175442.0,4457739776.0,201.02146911621094
2027,dynamic,$200k-$500k,12266688.0,-4646773248.0,-378.8123779296875
2027,dynamic,$500k-$1M,2340902.5,-376702080.0,-160.92172241210938
2027,dynamic,$1M-$2M,572372.8125,-173801104.0,-303.6501770019531
2027,dynamic,Over $2M,334459.875,-105603408.0,-315.7431335449219
2028,static,Under $50k,19602472.0,22882123776.0,1167.30810546875
2028,static,$50k-$100k,10878556.0,11665858560.0,1072.3719482421875
2028,static,$100k-$200k,11847391.0,6871275520.0,579.982177734375
2028,static,$200k-$500k,5873554.0,-4136471808.0,-704.253662109375
2028,static,$500k-$1M,181079.71875,-201165440.0,-1110.9219970703125
2028,static,$1M-$2M,12232.54296875,-6868268.0,-561.47509765625
2028,static,Over $2M,5949.3251953125,2213013.0,371.9771423339844
2028,dynamic,Under $50k,25106026.0,21897768960.0,872.211669921875
2028,dynamic,$50k-$100k,16403568.0,10524197888.0,641.5797729492188
2028,dynamic,$100k-$200k,22698786.0,4300896256.0,189.4769287109375
2028,dynamic,$200k-$500k,12896516.0,-5506654208.0,-426.98773193359375
2028,dynamic,$500k-$1M,2632023.75,-633534592.0,-240.70245361328125
2028,dynamic,$1M-$2M,585336.625,-206414624.0,-352.642578125
2028,dynamic,Over $2M,337668.78125,-128489560.0,-380.5195007324219
2029,static,Under $50k,11704620.0,22479439872.0,1920.561279296875
2029,static,$50k-$100k,8628554.0,13150650368.0,1524.0850830078125
2029,static,$100k-$200k,11230252.0,-4033319936.0,-359.14776611328125
2029,static,$200k-$500k,6082377.0,-16618028032.0,-2732.16015625
2029,static,$500k-$1M,163161.921875,-301131712.0,-1845.6004638671875
2029,static,$1M-$2M,5136.52685546875,-5849567.0,-1138.8175048828125
2029,static,Over $2M,2954.078125,1422723.5,481.6133728027344
2029,dynamic,Under $50k,18161926.0,21241724928.0,1169.574462890625
2029,dynamic,$50k-$100k,14419045.0,12020707328.0,833.6687622070312
2029,dynamic,$100k-$200k,22689668.0,-6737682432.0,-296.9493713378906
2029,dynamic,$200k-$500k,13786468.0,-17628313600.0,-1278.6678466796875
2029,dynamic,$500k-$1M,2710258.0,-741659392.0,-273.64898681640625
2029,dynamic,$1M-$2M,702800.25,-304762368.0,-433.6401062011719
2029,dynamic,Over $2M,360354.5625,-197941200.0,-549.295654296875
2030,static,Under $50k,11259406.0,21390379008.0,1899.7786865234375
2030,static,$50k-$100k,8909518.0,12766177280.0,1432.86962890625
2030,static,$100k-$200k,11385710.0,-4944465920.0,-434.2694396972656
2030,static,$200k-$500k,6404763.0,-17437450240.0,-2722.575439453125
2030,static,$500k-$1M,163106.828125,-296272224.0,-1816.4305419921875
2030,static,$1M-$2M,4941.2451171875,-6474717.0,-1310.3411865234375
2030,static,Over $2M,3178.95458984375,826032.625,259.8441162109375
2030,dynamic,Under $50k,17720372.0,20002158592.0,1128.7662353515625
2030,dynamic,$50k-$100k,14819262.0,12482201600.0,842.2957763671875
2030,dynamic,$100k-$200k,22757704.0,-7907572736.0,-347.46795654296875
2030,dynamic,$200k-$500k,14841146.0,-19211517952.0,-1294.4766845703125
2030,dynamic,$500k-$1M,2905145.0,-870135616.0,-299.515380859375
2030,dynamic,$1M-$2M,783367.625,-365325344.0,-466.35235595703125
2030,dynamic,Over $2M,368926.65625,-239513920.0,-649.21826171875
2031,static,Under $50k,10778186.0,19766867968.0,1833.9698486328125
2031,static,$50k-$100k,9415585.0,12115848192.0,1286.7864990234375
2031,static,$100k-$200k,10799026.0,-8105501184.0,-750.5770874023438
2031,static,$200k-$500k,6907094.0,-18869338112.0,-2731.8779296875
2031,static,$500k-$1M,162455.453125,-307274464.0,-1891.438232421875
2031,static,$1M-$2M,4958.302734375,-8565820.0,-1727.571044921875
2031,static,Over $2M,3189.92822265625,602359.4375,188.8316650390625
2031,dynamic,Under $50k,17205070.0,18255464448.0,1061.0513916015625
2031,dynamic,$50k-$100k,14794292.0,10928191488.0,738.6762084960938
2031,dynamic,$100k-$200k,20928478.0,-10418171904.0,-497.798828125
2031,dynamic,$200k-$500k,17461312.0,-21996634112.0,-1259.7354736328125
2031,dynamic,$500k-$1M,2914891.5,-962650624.0,-330.2526550292969
2031,dynamic,$1M-$2M,752484.875,-412474816.0,-548.1503295898438
2031,dynamic,Over $2M,421944.28125,-310635456.0,-736.2001953125
2032,static,Under $50k,10828083.0,18431287296.0,1702.174560546875
2032,static,$50k-$100k,9490212.0,11474363392.0,1209.073486328125
2032,static,$100k-$200k,10435128.0,-8065149952.0,-772.8846435546875
2032,static,$200k-$500k,7430287.0,-20590481408.0,-2771.155517578125
2032,static,$500k-$1M,169386.734375,-353058368.0,-2084.3330078125
2032,static,$1M-$2M,4974.39599609375,-9944730.0,-1999.1834716796875
2032,static,Over $2M,2350.814453125,695285.125,295.7635192871094
2032,dynamic,Under $50k,17424480.0,16838653952.0,966.379150390625
2032,dynamic,$50k-$100k,14560792.0,10431335424.0,716.39892578125
2032,dynamic,$100k-$200k,20125460.0,-10589677568.0,-526.18310546875
2032,dynamic,$200k-$500k,18984380.0,-24675442688.0,-1299.776123046875
2032,dynamic,$500k-$1M,2997835.0,-1147820928.0,-382.88330078125
