year,variant,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,static,All,0.08206650690168643,0.24611671132025417,0.5307777249586446,0.136539611691684,0.004499445127730747
2026,static,1,0.11811279720437329,0.0,0.7887284098997291,0.05823046792037819,0.03492832497551943
2026,static,2,0.23750531609206307,0.015968163100327393,0.6892122010116558,0.057232958041102906,8.136175485078969e-05
2026,static,3,0.1784965114056372,0.13383169910105044,0.5689674268310605,0.11503156748608084,0.0036727951761710087
2026,static,4,0.10024203011183459,0.28771928495101595,0.447462806254146,0.16034549930842962,0.004230379374573866
2026,static,5,0.09428244150298404,0.3928553392207241,0.37704855159777223,0.13432815717422797,0.0014855105042916566
2026,static,6,0.07891846014577578,0.44425726270639065,0.3959164308227602,0.0809078463250734,0.0
2026,static,7,0.00776547829438935,0.44042573950144204,0.45428095314995065,0.09693174956231722,0.0005960794919007171
2026,static,8,0.005342034259806976,0.41663869939519194,0.443333392710707,0.13468587363429407,0.0
2026,static,9,0.0,0.2777121916485069,0.4729655090778354,0.2493222992736577,0.0
2026,static,10,0.0,0.0517587335778921,0.6698615682308297,0.27837969819127817,0.0
2026,dynamic,All,0.07960211186464429,0.24632961901273864,0.5015294222709494,0.16830430235229432,0.00423454449937335
2026,dynamic,1,0.11811279720437329,3.392213975964471e-05,0.7689224917819496,0.08111098077245751,0.03181980810145991
2026,dynamic,2,0.23750531609206307,0.015968163100327393,0.6891746586069512,0.057351862200658354,0.0
2026,dynamic,3,0.1752606576561234,0.13706755285056424,0.5413430161306949,0.14211510584111015,0.004213667521507352
2026,dynamic,4,0.09997305860093805,0.2879882564619125,0.4015955105671878,0.2062127949953878,0.004230379374573866
2026,dynamic,5,0.08762924952594918,0.3995085311977589,0.3458120272405292,0.16556468153147108,0.0014855105042916566
2026,dynamic,6,0.0646832362125308,0.4584924866396356,0.3668821571529697,0.10994211999486388,0.0
2026,dynamic,7,0.007514769094658136,0.4407461192389444,0.4150611226176443,0.13608190955685248,0.0005960794919007171
2026,dynamic,8,0.005342034259806976,0.41669732179293223,0.39970849299882605,0.17825215094843475,0.0
2026,dynamic,9,0.0,0.25498932135587304,0.4729340372202465,0.27207664142388044,0.0
2026,dynamic,10,0.0,0.051804515349678636,0.6138607083924947,0.3343347762578267,0.0
2027,static,All,0.07657403712498619,0.23707736839400137,0.5326079779723981,0.14823897300519992,0.00550164350341437
2027,static,1,0.11879722279676615,0.0,0.7932295137367471,0.05611849767590422,0.031854765790582475
2027,static,2,0.2283771494190047,0.021197284852686724,0.6945618331312724,0.055863732597036135,0.0
2027,static,3,0.18553302443533148,0.12284298080770319,0.5537145402467691,0.1327474809225876,0.005161973587608547
2027,static,4,0.0838703240631539,0.28200513474756855,0.4369276735481066,0.1813073725848568,0.015889495056314224
2027,static,5,0.08725084489419109,0.39181867655209085,0.3245521558217564,0.19486477561831758,0.0015135471136440576
2027,static,6,0.05432064505666064,0.45592746602373885,0.4073818907827611,0.08236999813683941,0.0
2027,static,7,0.006057570773437484,0.4176419661352583,0.471824007905846,0.10387980169946383,0.000596653485994397
2027,static,8,0.0015335898113163586,0.4128387276505815,0.44847558158729517,0.13715210095080693,0.0
2027,static,9,0.0,0.21864284544682352,0.48456784302864736,0.2967893115245291,0.0
2027,static,10,0.0,0.04785860172356223,0.7108447399347801,0.2412966583416576,0.0
2027,dynamic,All,0.07586224525640353,0.2351538350064492,0.48644759294146533,0.197024790388857,0.005511536406824942
2027,dynamic,1,0.11879722279676615,3.3932145134527314e-05,0.7732932536640198,0.07592189656939133,0.0319536948246882
2027,dynamic,2,0.2283771494190047,0.021197284852686724,0.6945246237701028,0.05590094195820573,0.0
2027,dynamic,3,0.1818127067726494,0.12656329847038525,0.5241067477890421,0.16235527338031475,0.005161973587608547
2027,dynamic,4,0.0838703240631539,0.28200513474756855,0.37823709869198774,0.2399979474409756,0.015889495056314224
2027,dynamic,5,0.0871839520382185,0.4032975110895567,0.2921296722286377,0.21587531752994302,0.0015135471136440576
2027,dynamic,6,0.05115318512877921,0.45909492595162027,0.37360682995789035,0.11614505896171017,0.0
2027,dynamic,7,0.005894322534147128,0.4030258278827692,0.4263635548460912,0.16411964125099812,0.000596653485994397
2027,dynamic,8,0.0015335898113163586,0.41236147932283707,0.40008423387788294,0.18602069698796364,0.0
2027,dynamic,9,0.0,0.19572920377879519,0.44947974321484435,0.35479105300636044,0.0
2027,dynamic,10,0.0,0.04822975182313879,0.552650171374154,0.3991200768027072,0.0
